Country,Code,Year,Indicator 1: Gross National Income (GNI) per capita,Indicator 2: Unemployment rate,Indicator 3: Prevalence of underweight among children under 5,Indicator 4: Percentage of population with access to safe drinking water,Indicator 5: Percentage of household with access to electricity,Indicator 6: Percentage of household using electricity,Indicator 7: Percentage of population with access to the internet,Indicator 8: Percentage of population using internet,Indicator 9: Percentage of children in pre-school age attending preschool,Indicator 10: Net enrolment rate in basic education level,Indicator 11: Proportion of teachers qualified in Science or Technology or Engineering or Mathematics (STEM),Indicator 12: Secondary school net enrolment rate.,Indicator 13: Percentage of women in the reproductive age 15-49 who have access to sexual and reproductive health service,Indicator 14: Maternal mortality ratio,"Indicator 15: Neonatal mortality rate (per 1,000 live births)",Indicator 16: Under five mortality rate,Indicator 17: Percentage of deliveries attended by skilled health personnel,Indicator 18: Number of new HIV infections per 1000 population,"Indicator 19: TB incidence per 100,000",Indicator 20: Malaria incidence per 1000 per year,Indicator 21: Percentage of eligible population with HIV having access to ARV treatment,Indicator 22: Real GDP % Growth,Indicator 23: Manufacturing Value Added (as percentage of GDP),Indicator 24: Research and development expenditure as a proportion of GDP,Indicator 25: Tourism value added as a proportion of GDP,Indicator 26: Total Factor Productivity (TFP),Indicator 27: Percentage of small-scale farmers graduating into small-scale commercial farming,Indicator 28: Fisheries Sector Value added (as share of GDP),Indicator 29: Marine-biotechnology value added (as share of GDP),Indicator 30: Percentage of agricultural land placed under sustainable land management practice,Indicator 31: ,Indicator 32: No. of Non-tariff barriers (NTBs) reported and eliminated,Indicator 33 : Percentage change in volume of intra-African Trade,Indicator 34: Percentage of progress made on the implementation of trans Africa highway missing link,Indicator 35: Percentage of the progress made on the implementation of the African High Speed Rail Network,Indicator 36: No. of protocols on African open skies Implemented,Indicator 37: Number of additional Mega Watts added onto the national grid,Indicator 38: Proportion of population using mobile phones,Indicator 39: ICT Sector Value Addition as share of GDP,Indicator 40: Percentage of people who believe that there are effective mechanisms and oversight institutions to hold their leaders accountable,Indicator 41: Percentage of people who perceive that there is freedom of the press.,"Indicator 42: Percentage of people who believe that the elections are free, fair and transparent.",Indicator 43: Proportion of persons who had at least one contact with a public official and asked or paid a bribe during the previous twelve months,"Indicator 44: Conflict related deaths per 100,000 population","Indicator 45: Existence of a national peace council (Need to review the indicator with the view to understand its function, composition and roles)","Indicator 46: Proportion of the content of the curricula on indigenous African culture, values and language in primary and secondary schools",Indicator 47: Proportion of total agricultural population with ownership or secure rights over agricultural land.,"Indicator 48: Proportion of seats held by women in national parliaments, regional and local bodies",Indicator 49: Proportion of women and girls subjected to sexual and physical violence [SM5],Indicator 50: Proportion of girls and women aged 15-49 years who have gone undergone Female Genital Mutilation/Cutting (FGM/C)[SM6],Indicator 51: The proportion of children whose births are registered within the first year,Indicator 52: Unemployment rate,Indicator 53: Percentage of Children engaged in Child Labour,Indicator 54: Percentage of children engaged in child marriages,Indicator 55: Percentage of children who are victims of human trafficking,Indicator 56: Level of implementation of the provisions in the African Charter on the Rights of the Youth by Member States,Indicator 57: Availability of legislation on statistics that complies with fundamental principles of official statistics,Indicator 58: Proportion of funding allocated for the implementation of functional statistical system,Indicator 59: Existence of formal institutional arrangements for the coordination of the compilation of official statistics,Indicator 60: Proportion of public sector budget funded by national capital markets,Indicator 61: Total tax revenue as a percentage of GDP,Indicator 62: Total ODA as a percentage of the national budget,Indicator 63: Resources raised through innovative financing mechanisms as a percentage of national budget
Djibouti,dj,2010,6.736999989,,,633893.3796,,,,,,,,,43.2,61,795,1.1,37.4,114.6739477,35.51389405,0.1467602889,,6.736999989,,,,,,,,,,,,,,,,54.00677168,,,,,0.65,,,,,,10.5,,2.89214171,,,,,,,,,,,,
Djibouti,dj,2011,6.738999844,,,643529.9481,,,,,,,,,,59,782,1.1,36.7,109.7666733,33.65848773,0.1615685151,,6.738999844,,,,,,,,,,,,,,,,54.26439577,,,,,,,,,,,,,2.611455713,,,,,,,,,13.7,20.08,,
Djibouti,dj,2012,6.657000065,,8.1,653419.0246,,,,,,,,,,57,772,1.1,35.9,104.6611091,31.17503372,0.257336887,,6.657000065,,,,,,,,,,,,,,,,54.52201985,,,,,,,,,,,13,,2.457506994,,,,,,,,,13.7,20.08,,
Djibouti,dj,2013,6.604000092,,,663519.5958,,,,,,,,,,54,766,1.1,35.2,100.0163525,28.94872714,0.397083886,,6.604000092,,,,,,,,,,,,,,,,54.77964394,,,,,,,,,,,,,2.449880369,,,14.2,,,,,,,,,
Djibouti,dj,2014,6.56099987,,,673773.9825,,,,,,,,,,52,752,1.1,34.2,93.20847305,26.44843027,0.4017667712,,6.56099987,,,,,,,,,,,,,,,,55.03726803,,,,,,,,,,,5.3,,2.236547628,,,,,,,,,14.08,19.62,,
Djibouti,dj,2015,6.598999977,,,682964.7323,,,,,,,,,44.7,50,737,1.1,33.4,82.40824117,24.27419768,0.4095469999,,6.598999977,,,,,,,,,,,,,,,,55.03726803,,,,,0.63,,,,,,5.3,,3.665095325,,,,,,,,,,,,
Djibouti,dj,2016,6.605000019,,,,,,,0,,,,,,,,,,54.5919075,23.54841464,0.4327085196,,6.605000019,,,,,,,,,,,,,,,,,,,,,0.62,,,,,,5.6,,,,,,,,,,,,,,
Djibouti,dj,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,eg,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,eg,1820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,eg,1870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,eg,1913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,eg,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,eg,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,eg,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,eg,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,eg,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,eg,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,eg,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,eg,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,eg,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,eg,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,eg,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,eg,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,eg,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,eg,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,eg,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,eg,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,eg,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,eg,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,eg,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,eg,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,eg,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,eg,1971,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,eg,1972,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,eg,1973,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,eg,1974,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,eg,1975,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,eg,1976,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,eg,1977,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6.338229549,,,,,,,,,,,,
Egypt,eg,1978,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11.9414667,,,,,,,,,,,,
Egypt,eg,1979,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12.19598602,,,,,,,,,,,,
Egypt,eg,1980,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11.76650272,,,,,,,,,,,,
Egypt,eg,1981,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9.317750337,,,,,,,,,,,,
Egypt,eg,1982,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9.530743972,,,,,,,,,,,,
Egypt,eg,1983,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13.02842889,,,,,,,,,,,,
Egypt,eg,1984,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12.93192825,,,,,,,,,,,,
Egypt,eg,1985,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9.25844638,,,,,,,,,,,,
Egypt,eg,1986,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6.984739339,,,,,,,,,,,,
Egypt,eg,1987,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8.897727615,,,,,,,,,,,,
Egypt,eg,1988,,,6.9,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10.75648709,,,,,,,,,,,,
Egypt,eg,1989,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8.306643034,,,,,,,,,,,,
Egypt,eg,1990,,,,,0,,,,,,,,45,2000,64664,0.1,33.4,1.582733566,78.7298261,0.3717568625,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9.931506131,,,,,,,,,,,,
Egypt,eg,1991,9.600000381,,14.9,,0,,,,,,,,,1900,60135,0.1,32,1.826431886,72.65044683,0.3490271169,,9.600000381,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10.96548294,,,,,,,,,,,,
Egypt,eg,1992,9,,,,0,,,,,,,,,1800,55088,0.1,30.7,2.063686832,66.25392628,0.3324273894,,9,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14.58333803,,,,,,,,,,,,
Egypt,eg,1993,10.89999962,,14.4,,0,,,,,,,,,1600,49941,0.1,29.4,2.303852517,58.98924651,0.3147605738,,10.89999962,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12.16008247,,,,,,,,,,,,
Egypt,eg,1994,11,,,,0,,,,,,,,,1500,45402,0.1,28.1,2.538006021,51.51028313,0.2953829319,,11,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7.075419429,,,,,,,,,,,,
Egypt,eg,1995,11.30000019,,14.7,,0,,,,,,,,49.3,1400,42060,0.1,26.9,2.772965925,45.24594315,0.2725420815,,11.30000019,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5.362434314,,,,,,,,,7.65,22.36,,
Egypt,eg,1996,9,,,,0,,,,,,,,,1300,40188,0.1,25.9,3.002724003,37.78947978,0.2544644085,,9,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4.594134263,,,,,,,,,,,,
Egypt,eg,1997,8.399999619,,,,0,,,,,,,,,1200,39077,0.1,24.9,3.223341658,32.42786218,0.2431470346,,8.399999619,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4.713362166,,,,,,,,,,,,
Egypt,eg,1998,8.029999733,,,,0,,,,,,,,,1200,38623,0.1,24,3.44058942,29.22711545,0.2371494002,,8.029999733,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3.972707029,,,,,,,,,8.86,17.59,,
Egypt,eg,1999,7.949999809,,,,0,,,,,,,,,1100,38336,0.1,23.1,3.657188406,27.75775197,0.2491316232,,7.949999809,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3.566613285,,,,,,,,,,,,
Egypt,eg,2000,9,,,67128887.49,0,,,,,,,,54.4,1100,38142,0.1,22.3,3.801319844,25.40012613,0.2552195809,,9,,,,,,,,,,,,,,,0,97.39801785,,,,,0.71,,,,,,,,2.856612173,,,,,,,,,12.88,19.98,,
Egypt,eg,2001,9.260000229,,,68377638.82,0,,,,,,,,,1000,37842,0.1,21.5,3.922420952,23.34663436,0.2588399157,,9.260000229,,,,,,,,,,,,,,,0,97.41432521,,,,,,,,,,,,,2.982013828,,,,,,,,,12.45,20.1,,
Egypt,eg,2002,10.01000023,,,69669557.53,0,,,,,,,,,1000,37705,0.1,20.8,4.12784855,21.52344962,0.2591260806,,10.01000023,,,,,,,,,,,,,,,0,97.43063257,,,,,,,,,,,,,3.293201452,,,,,,,,,8.53,18.76,,
Egypt,eg,2003,11,,9.2,70991316.3,0,,,,,,,,,1000,37629,0.1,20.2,4.38084375,20.28010286,0.2574490723,,11,,,,,,,,,,,,,,,0,97.44693993,,,,,,,,,,,,,3.570597181,,,,,,,,,11.83,17.66,,
Egypt,eg,2004,10.30000019,,,72322654.06,0,,,,,,,,,990,37117,0.1,19.5,4.584639836,18.99450309,0.2523058065,,10.30000019,,,,,,,,,,,,,,,0,97.46324729,,,,,,,,,,,,,4.237037414,,,,,,,,,8.87,12.13,,
Egypt,eg,2005,11.19999981,,14.1,73651856.8,0,,,,,,,,56.9,970,36696,0.1,19,4.778926038,17.65941644,0.2466537045,,11.19999981,,,,,,,,24600,,,,,,,0,97.47955465,,,,,0.67,,,,,,5.9,,5.594312793,,,,,,,,,6.3,10.67,,
Egypt,eg,2006,10.48999977,,,74967637.84,0,,,,,,,,,950,35636,0.1,18.4,5.065255702,16.50309856,0.2432195827,,10.48999977,,,,,,,,14200,,,,,,,0,97.49586201,,,,,,,,,,,,,4.958410806,,,,,,,,,8.14,11.56,,
Egypt,eg,2007,8.800000191,,,76281946.55,0,,,,,,,,,940,33888,0.1,17.6,5.559810639,15.77086033,0.242549184,,8.800000191,,,,,,,,19200,,,,,,,0,97.51216937,,,,,,,,,,,,,5.867459393,,,,,,,,,7.82,9.83,,
Egypt,eg,2008,8.699999809,,20.5,77635185.34,0,,,,,,,,,920,32428,0.1,16.9,6.154132116,15.0465356,0.243609223,,8.699999809,,,,,,,,40000,,,,,,,0,97.52847673,,,,,,,,,,,6.5,,5.339698492,,,,,,,,,6.4,9.35,,
Egypt,eg,2009,9.380000114,,,79082557.95,0,,,,,,,,,920,31520,0.1,16.2,6.656188624,14.52660264,0.2479607667,,9.380000114,,,,,,,,56000,,,,,,,0,97.54478409,,,,,,,,,,,,,3.783209948,,,,,,,,,7.35,8.66,,
Egypt,eg,2010,8.979999542,,,80660143.63,0,,,,,,,,58.2,910,31379,0.1,15.5,7.071251519,13.80448235,0.2504136671,,8.979999542,,,,,,,,82000,,,,,,,0,97.56109145,,,,,0.65,,,,,,9.4,,5.689248172,,,,,,,,,7.69,10.9,,
Egypt,eg,2011,12,,,82383594.04,0,,,,,,,,,900,32414,0.1,14.9,7.747041828,12.94609073,0.2490402709,,12,,,,,,,,82000,,,,,,,0,97.57739881,,,,,,,,,,,,,6.069570834,,,,,,,,,4.97,9.97,,
Egypt,eg,2012,12.67000008,,,84232134.11,0,,,,,,,,,890,33980,0.1,14.3,8.726393585,12.17568187,0.2452526526,,12.67000008,,,,,,,,82000,,,,,,,0,97.59370617,,,,,,,,,,,10.3,,6.885567552,,,,,,,,,4.7,9.99,,
Egypt,eg,2013,13.21000004,,,86159692.36,0,,,,,,,,,870,35645,0.1,13.8,9.098131949,11.23301616,0.2416477349,,13.21000004,,,,,,,,85800,,,,,,,0,97.61001353,,,,,,,,,,,,,6.179470139,,,7.1,,,,,,7.35,9.55,,
Egypt,eg,2014,13.17000008,,15.7,88100418.94,0,,,,,,,,,850,36401,0.1,13.3,9.454571281,10.21763441,0.2369984743,,13.17000008,,,,,,,,85800,,,,,,,0,97.62632089,,,,,,,,,,,10.3,,6.405401108,,,,,,,,,5.53,8.94,,
Egypt,eg,2015,12.84000015,,,90005062.95,,,,,,,,,61,820,35818,0.1,12.8,9.66627002,9.093296033,0.2307164509,,12.84000015,,,,,,,,,,,,,,,,97.64262825,,,,,0.63,,,,,84.8,11.8,,5.508117795,,,,,,,,,5.39,8.43,,
Egypt,eg,2016,12.01399994,,,,,,,0,,,,,,,,,,9.171528431,8.056985933,0.2264415385,,12.01399994,,,,,,,,,,,,,,,,,,,,,0.62,,,,,,11.8,,4.931501159,,,,,,,,,,,,
Egypt,eg,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,gq,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,gq,1820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,gq,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,gq,1932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,gq,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,gq,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,gq,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,gq,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,gq,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,gq,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,gq,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,gq,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,gq,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,gq,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,gq,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,gq,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,gq,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,gq,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,gq,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,gq,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,gq,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,gq,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,gq,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,gq,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,gq,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,gq,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,gq,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,gq,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,gq,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,gq,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,gq,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,gq,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,gq,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,gq,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,gq,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,gq,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,gq,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,gq,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,gq,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,gq,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,gq,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,gq,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,gq,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,gq,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,gq,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,gq,1990,,,,,,,,,,,,,26.1,230,885,0.9,50.6,5.053275738,65.43700705,398.717823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,gq,1991,6.618999958,,,,,,,,,,,,,230,877,1,49.8,7.475778586,67.46650076,468.2034496,,6.618999958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,gq,1992,6.974999905,,,,,,,,,,,,,230,871,1.1,49.4,10.68160474,68.26104364,535.3617043,,6.974999905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9788004933,,,,,,,,,,,,
Equatorial Guinea,gq,1993,6.585000038,,,,,,,,,,,,,230,862,1.4,48.9,14.81019008,68.09903928,596.6098698,,6.585000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6706461279,,,,,,,,,,,,
Equatorial Guinea,gq,1994,6.592000008,,,,,,,,,,,,,220,851,1.7,48.1,19.93434584,66.96435297,661.6454037,,6.592000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.502232227,,,,,,,,,,,,
Equatorial Guinea,gq,1995,6.538000107,,,,,,,,,,,,27.5,200,852,2.1,47.6,26.03924082,66.03000613,698.7991241,,6.538000107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0706155984,,,,,,,,,,,,
Equatorial Guinea,gq,1996,7.181000233,,,,,,,,,,,,,190,858,2.6,47,32.77136145,56.19160946,756.538907,,7.181000233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0706374852,,,,,,,,,,,,
